Artist,Album,Track,Track Score,Year,Album Rating,Album Star Rating,MusicBrainz ID
Muse,The Resistance,Uprising,0.75,2009,69,3.5,856cdf3a-ca13-3499-b1ab-d4df78207947
Muse,The Resistance,Resistance,0.75,2009,69,3.5,856cdf3a-ca13-3499-b1ab-d4df78207947
Muse,The Resistance,Undisclosed Desires,0.5,2009,69,3.5,856cdf3a-ca13-3499-b1ab-d4df78207947
Muse,The Resistance,United States of Eurasia (+ Collateral Damage),0.75,2009,69,3.5,856cdf3a-ca13-3499-b1ab-d4df78207947
Muse,The Resistance,Guiding Light,0,2009,69,3.5,856cdf3a-ca13-3499-b1ab-d4df78207947
Muse,The Resistance,Unnatural Selection,0.75,2009,69,3.5,856cdf3a-ca13-3499-b1ab-d4df78207947
Muse,The Resistance,MK Ultra,1,2009,69,3.5,856cdf3a-ca13-3499-b1ab-d4df78207947
Muse,The Resistance,I Belong to You (+ Mon cœur s’ouvre à ta voix),0,2009,69,3.5,856cdf3a-ca13-3499-b1ab-d4df78207947
Muse,The Resistance,"Exogenesis: Symphony, Part 1: Overture",1,2009,69,3.5,856cdf3a-ca13-3499-b1ab-d4df78207947
Muse,The Resistance,"Exogenesis: Symphony, Part 2: Cross‐Pollination",1,2009,69,3.5,856cdf3a-ca13-3499-b1ab-d4df78207947
Muse,The Resistance,"Exogenesis: Symphony, Part 3: Redemption",1,2009,69,3.5,856cdf3a-ca13-3499-b1ab-d4df78207947
Muse,The 2nd Law,Supremacy,0.75,2012,76,4.0,1f27b00b-b078-4286-9f0b-2fb0bd516cff
Muse,The 2nd Law,Madness,1,2012,76,4.0,1f27b00b-b078-4286-9f0b-2fb0bd516cff
Muse,The 2nd Law,Panic Station,0.75,2012,76,4.0,1f27b00b-b078-4286-9f0b-2fb0bd516cff
Muse,The 2nd Law,Prelude,0.5,2012,76,4.0,1f27b00b-b078-4286-9f0b-2fb0bd516cff
Muse,The 2nd Law,Survival,1,2012,76,4.0,1f27b00b-b078-4286-9f0b-2fb0bd516cff
Muse,The 2nd Law,Follow Me,0.5,2012,76,4.0,1f27b00b-b078-4286-9f0b-2fb0bd516cff
Muse,The 2nd Law,Animals,1,2012,76,4.0,1f27b00b-b078-4286-9f0b-2fb0bd516cff
Muse,The 2nd Law,Explorers,0.5,2012,76,4.0,1f27b00b-b078-4286-9f0b-2fb0bd516cff
Muse,The 2nd Law,Big Freeze,0.75,2012,76,4.0,1f27b00b-b078-4286-9f0b-2fb0bd516cff
Muse,The 2nd Law,Save Me,0.5,2012,76,4.0,1f27b00b-b078-4286-9f0b-2fb0bd516cff
Muse,The 2nd Law,Liquid State,0.75,2012,76,4.0,1f27b00b-b078-4286-9f0b-2fb0bd516cff
Muse,The 2nd Law,The 2nd Law: Unsustainable,0.75,2012,76,4.0,1f27b00b-b078-4286-9f0b-2fb0bd516cff
Muse,The 2nd Law,The 2nd Law: Isolated System,1,2012,76,4.0,1f27b00b-b078-4286-9f0b-2fb0bd516cff
Muse,Drones,Dead Inside,1,2015,64,3.0,1069e443-60a7-44f1-a116-d66ee0962fca
Muse,Drones,[Drill Sergeant],0.5,2015,64,3.0,1069e443-60a7-44f1-a116-d66ee0962fca
Muse,Drones,Psycho,0.75,2015,64,3.0,1069e443-60a7-44f1-a116-d66ee0962fca
Muse,Drones,Mercy,0.75,2015,64,3.0,1069e443-60a7-44f1-a116-d66ee0962fca
Muse,Drones,Reapers,1,2015,64,3.0,1069e443-60a7-44f1-a116-d66ee0962fca
Muse,Drones,The Handler,1,2015,64,3.0,1069e443-60a7-44f1-a116-d66ee0962fca
Muse,Drones,[JFK],0.5,2015,64,3.0,1069e443-60a7-44f1-a116-d66ee0962fca
Muse,Drones,Defector,0.75,2015,64,3.0,1069e443-60a7-44f1-a116-d66ee0962fca
Muse,Drones,Revolt,0,2015,64,3.0,1069e443-60a7-44f1-a116-d66ee0962fca
Muse,Drones,Aftermath,0.5,2015,64,3.0,1069e443-60a7-44f1-a116-d66ee0962fca
Muse,Drones,The Globalist,0.75,2015,64,3.0,1069e443-60a7-44f1-a116-d66ee0962fca
Muse,Drones,Drones,0,2015,64,3.0,1069e443-60a7-44f1-a116-d66ee0962fca
Muse,Will of the People,Will of the People,0,2022,49,2.5,baca90e6-465d-4c69-9388-740bf57a90df
Muse,Will of the People,Compliance,0,2022,49,2.5,baca90e6-465d-4c69-9388-740bf57a90df
Muse,Will of the People,Liberation,0.5,2022,49,2.5,baca90e6-465d-4c69-9388-740bf57a90df
Muse,Will of the People,Won’t Stand Down,0.5,2022,49,2.5,baca90e6-465d-4c69-9388-740bf57a90df
Muse,Will of the People,Ghosts (How Can I Move On),0.5,2022,49,2.5,baca90e6-465d-4c69-9388-740bf57a90df
Muse,Will of the People,You Make Me Feel Like It’s Halloween,0,2022,49,2.5,baca90e6-465d-4c69-9388-740bf57a90df
Muse,Will of the People,Kill or Be Killed,1,2022,49,2.5,baca90e6-465d-4c69-9388-740bf57a90df
Muse,Will of the People,Verona,1,2022,49,2.5,baca90e6-465d-4c69-9388-740bf57a90df
Muse,Will of the People,Euphoria,0.5,2022,49,2.5,baca90e6-465d-4c69-9388-740bf57a90df
Muse,Will of the People,We Are Fucking Fucked,0.75,2022,49,2.5,baca90e6-465d-4c69-9388-740bf57a90df
Naima Bock,Giant Palm,Giant Palm,0.5,2022,71,3.5,08446617-a8b2-4b85-8470-b96bb8dba666
Naima Bock,Giant Palm,Toll,0.75,2022,71,3.5,08446617-a8b2-4b85-8470-b96bb8dba666
Naima Bock,Giant Palm,Every Morning,1,2022,71,3.5,08446617-a8b2-4b85-8470-b96bb8dba666
Naima Bock,Giant Palm,Dim Dum,0.75,2022,71,3.5,08446617-a8b2-4b85-8470-b96bb8dba666
Naima Bock,Giant Palm,Working,1,2022,71,3.5,08446617-a8b2-4b85-8470-b96bb8dba666
Naima Bock,Giant Palm,Natural,0.5,2022,71,3.5,08446617-a8b2-4b85-8470-b96bb8dba666
Naima Bock,Giant Palm,Campervan,0.5,2022,71,3.5,08446617-a8b2-4b85-8470-b96bb8dba666
Naima Bock,Giant Palm,Enter the House,0.75,2022,71,3.5,08446617-a8b2-4b85-8470-b96bb8dba666
Naima Bock,Giant Palm,Instrumental,0.75,2022,71,3.5,08446617-a8b2-4b85-8470-b96bb8dba666
Naima Bock,Giant Palm,O Morro,0.5,2022,71,3.5,08446617-a8b2-4b85-8470-b96bb8dba666
Nilüfer Yanya,PAINLESS,the dealer,0.75,2022,76,4.0,ff71aeb4-1b93-4051-baa2-055a9ac7e5bb
Nilüfer Yanya,PAINLESS,L/R,0.75,2022,76,4.0,ff71aeb4-1b93-4051-baa2-055a9ac7e5bb
Nilüfer Yanya,PAINLESS,shameless,0.75,2022,76,4.0,ff71aeb4-1b93-4051-baa2-055a9ac7e5bb
Nilüfer Yanya,PAINLESS,stabilise,1,2022,76,4.0,ff71aeb4-1b93-4051-baa2-055a9ac7e5bb
Nilüfer Yanya,PAINLESS,chase me,0.5,2022,76,4.0,ff71aeb4-1b93-4051-baa2-055a9ac7e5bb
Nilüfer Yanya,PAINLESS,midnight sun,1,2022,76,4.0,ff71aeb4-1b93-4051-baa2-055a9ac7e5bb
Nilüfer Yanya,PAINLESS,trouble,0.75,2022,76,4.0,ff71aeb4-1b93-4051-baa2-055a9ac7e5bb
Nilüfer Yanya,PAINLESS,try,1,2022,76,4.0,ff71aeb4-1b93-4051-baa2-055a9ac7e5bb
Nilüfer Yanya,PAINLESS,company,0.5,2022,76,4.0,ff71aeb4-1b93-4051-baa2-055a9ac7e5bb
Nilüfer Yanya,PAINLESS,belong with you,0.75,2022,76,4.0,ff71aeb4-1b93-4051-baa2-055a9ac7e5bb
Nilüfer Yanya,PAINLESS,the mystic,0.75,2022,76,4.0,ff71aeb4-1b93-4051-baa2-055a9ac7e5bb
Nilüfer Yanya,PAINLESS,anotherlife,0.5,2022,76,4.0,ff71aeb4-1b93-4051-baa2-055a9ac7e5bb
Paramore,This Is Why,This Is Why,1,2023,84,4.0,8de0aa45-7574-4877-b641-1b24ed6b30e0
Paramore,This Is Why,The News,0.75,2023,84,4.0,8de0aa45-7574-4877-b641-1b24ed6b30e0
Paramore,This Is Why,Running Out of Time,0.5,2023,84,4.0,8de0aa45-7574-4877-b641-1b24ed6b30e0
Paramore,This Is Why,C’est comme ça,0.75,2023,84,4.0,8de0aa45-7574-4877-b641-1b24ed6b30e0
Paramore,This Is Why,"Big Man, Little Dignity",0.75,2023,84,4.0,8de0aa45-7574-4877-b641-1b24ed6b30e0
Paramore,This Is Why,You First,0.75,2023,84,4.0,8de0aa45-7574-4877-b641-1b24ed6b30e0
Paramore,This Is Why,Figure 8,0.75,2023,84,4.0,8de0aa45-7574-4877-b641-1b24ed6b30e0
Paramore,This Is Why,Liar,1,2023,84,4.0,8de0aa45-7574-4877-b641-1b24ed6b30e0
Paramore,This Is Why,Crave,1,2023,84,4.0,8de0aa45-7574-4877-b641-1b24ed6b30e0
Paramore,This Is Why,Thick Skull,1,2023,84,4.0,8de0aa45-7574-4877-b641-1b24ed6b30e0
Parquet Courts,Wide Awake!,Total Football,1,2018,82,4.0,bd05eb7b-9418-4bce-b3b8-02dcc1f7fef3
Parquet Courts,Wide Awake!,Violence,1,2018,82,4.0,bd05eb7b-9418-4bce-b3b8-02dcc1f7fef3
Parquet Courts,Wide Awake!,Before the Water Gets Too High,0.75,2018,82,4.0,bd05eb7b-9418-4bce-b3b8-02dcc1f7fef3
Parquet Courts,Wide Awake!,Mardi Gras Beads,1,2018,82,4.0,bd05eb7b-9418-4bce-b3b8-02dcc1f7fef3
Parquet Courts,Wide Awake!,Almost Had to Start a Fight / In and Out of Patience,0.75,2018,82,4.0,bd05eb7b-9418-4bce-b3b8-02dcc1f7fef3
Parquet Courts,Wide Awake!,Freebird II,1,2018,82,4.0,bd05eb7b-9418-4bce-b3b8-02dcc1f7fef3
Parquet Courts,Wide Awake!,Normalization,0.75,2018,82,4.0,bd05eb7b-9418-4bce-b3b8-02dcc1f7fef3
Parquet Courts,Wide Awake!,Back to Earth,0.5,2018,82,4.0,bd05eb7b-9418-4bce-b3b8-02dcc1f7fef3
Parquet Courts,Wide Awake!,Wide Awake,0.75,2018,82,4.0,bd05eb7b-9418-4bce-b3b8-02dcc1f7fef3
Parquet Courts,Wide Awake!,NYC Observation,0.5,2018,82,4.0,bd05eb7b-9418-4bce-b3b8-02dcc1f7fef3
Parquet Courts,Wide Awake!,Extinction,0.75,2018,82,4.0,bd05eb7b-9418-4bce-b3b8-02dcc1f7fef3
Parquet Courts,Wide Awake!,Death Will Bring Change,0.75,2018,82,4.0,bd05eb7b-9418-4bce-b3b8-02dcc1f7fef3
Parquet Courts,Wide Awake!,Tenderness,1,2018,82,4.0,bd05eb7b-9418-4bce-b3b8-02dcc1f7fef3
Philip Selway,Strange Dance,Little Things,0.5,2023,71,3.5,7875481c-a826-49a2-916e-2558b12dd286
Philip Selway,Strange Dance,What Keeps You Awake At Night,1,2023,71,3.5,7875481c-a826-49a2-916e-2558b12dd286
Philip Selway,Strange Dance,Check For Signs Of Life,1,2023,71,3.5,7875481c-a826-49a2-916e-2558b12dd286
Philip Selway,Strange Dance,Picking Up Pieces,0.75,2023,71,3.5,7875481c-a826-49a2-916e-2558b12dd286
Philip Selway,Strange Dance,The Other Side,0.5,2023,71,3.5,7875481c-a826-49a2-916e-2558b12dd286
Philip Selway,Strange Dance,Strange Dance,0.75,2023,71,3.5,7875481c-a826-49a2-916e-2558b12dd286
Philip Selway,Strange Dance,Make It Go Away,0.5,2023,71,3.5,7875481c-a826-49a2-916e-2558b12dd286
Philip Selway,Strange Dance,The Heart Of It All,0.75,2023,71,3.5,7875481c-a826-49a2-916e-2558b12dd286
Philip Selway,Strange Dance,Salt Air,0.75,2023,71,3.5,7875481c-a826-49a2-916e-2558b12dd286
Philip Selway,Strange Dance,There'll Be Better Days,0.5,2023,71,3.5,7875481c-a826-49a2-916e-2558b12dd286
Pinegrove,11:11,Habitat,0.5,2022,62,3.0,5492b5df-9464-4cd6-9c32-bc05fe95bcca
Pinegrove,11:11,Alaska,0.75,2022,62,3.0,5492b5df-9464-4cd6-9c32-bc05fe95bcca
Pinegrove,11:11,Iodine,0.5,2022,62,3.0,5492b5df-9464-4cd6-9c32-bc05fe95bcca
Pinegrove,11:11,Orange,0.75,2022,62,3.0,5492b5df-9464-4cd6-9c32-bc05fe95bcca
Pinegrove,11:11,Flora,0.5,2022,62,3.0,5492b5df-9464-4cd6-9c32-bc05fe95bcca
Pinegrove,11:11,Respirate,0.75,2022,62,3.0,5492b5df-9464-4cd6-9c32-bc05fe95bcca
Pinegrove,11:11,Let,0.5,2022,62,3.0,5492b5df-9464-4cd6-9c32-bc05fe95bcca
Pinegrove,11:11,So What,0.5,2022,62,3.0,5492b5df-9464-4cd6-9c32-bc05fe95bcca
Pinegrove,11:11,Swimming,0.75,2022,62,3.0,5492b5df-9464-4cd6-9c32-bc05fe95bcca
Pinegrove,11:11,Cyclone,0.75,2022,62,3.0,5492b5df-9464-4cd6-9c32-bc05fe95bcca
Pinegrove,11:11,11th Hour,0.5,2022,62,3.0,5492b5df-9464-4cd6-9c32-bc05fe95bcca
Pink Floyd,Wish You Were Here,"Shine On You Crazy Diamond, Parts I–V",1,1975,96,5.0,f4a8aa35-da90-33d8-9307-c630d38a2bed
Pink Floyd,Wish You Were Here,Welcome to the Machine,1,1975,96,5.0,f4a8aa35-da90-33d8-9307-c630d38a2bed
Pink Floyd,Wish You Were Here,Have a Cigar,1,1975,96,5.0,f4a8aa35-da90-33d8-9307-c630d38a2bed
Pink Floyd,Wish You Were Here,Wish You Were Here,1,1975,96,5.0,f4a8aa35-da90-33d8-9307-c630d38a2bed
Pink Floyd,Wish You Were Here,"Shine On You Crazy Diamond, Parts VI–IX",0.75,1975,96,5.0,f4a8aa35-da90-33d8-9307-c630d38a2bed
Preoccupations,Preoccupations,Anxiety,1,2016,82,4.0,e8747635-0bd4-4cfc-97b5-97f224b0b2cd
Preoccupations,Preoccupations,Monotony,0.75,2016,82,4.0,e8747635-0bd4-4cfc-97b5-97f224b0b2cd
Preoccupations,Preoccupations,Zodiac,1,2016,82,4.0,e8747635-0bd4-4cfc-97b5-97f224b0b2cd
Preoccupations,Preoccupations,Memory,1,2016,82,4.0,e8747635-0bd4-4cfc-97b5-97f224b0b2cd
Preoccupations,Preoccupations,Degraded,0.75,2016,82,4.0,e8747635-0bd4-4cfc-97b5-97f224b0b2cd
Preoccupations,Preoccupations,Sense,0.5,2016,82,4.0,e8747635-0bd4-4cfc-97b5-97f224b0b2cd
Preoccupations,Preoccupations,Forbidden,0.5,2016,82,4.0,e8747635-0bd4-4cfc-97b5-97f224b0b2cd
Preoccupations,Preoccupations,Stimulation,1,2016,82,4.0,e8747635-0bd4-4cfc-97b5-97f224b0b2cd
Preoccupations,Preoccupations,Fever,0.75,2016,82,4.0,e8747635-0bd4-4cfc-97b5-97f224b0b2cd
Preoccupations,Arrangements,Fix Bayonets!,1,2022,87,4.5,9633827f-eb13-4ab8-bdec-d163d85ad932
Preoccupations,Arrangements,Ricochet,1,2022,87,4.5,9633827f-eb13-4ab8-bdec-d163d85ad932
Preoccupations,Arrangements,Death of Melody,0.75,2022,87,4.5,9633827f-eb13-4ab8-bdec-d163d85ad932
Preoccupations,Arrangements,Slowly,0.75,2022,87,4.5,9633827f-eb13-4ab8-bdec-d163d85ad932
Preoccupations,Arrangements,Advisor,0.75,2022,87,4.5,9633827f-eb13-4ab8-bdec-d163d85ad932
Preoccupations,Arrangements,Recalibrate,0.75,2022,87,4.5,9633827f-eb13-4ab8-bdec-d163d85ad932
Preoccupations,Arrangements,Tearing Up the Grass,1,2022,87,4.5,9633827f-eb13-4ab8-bdec-d163d85ad932
Pusha T,It's Almost Dry,Brambleton,1,2022,78,4.0,69949a2e-8133-456a-aa58-fb93a694658c
Pusha T,It's Almost Dry,Let the Smokers Shine the Coupes,1,2022,78,4.0,69949a2e-8133-456a-aa58-fb93a694658c
Pusha T,It's Almost Dry,Dreamin of the Past,1,2022,78,4.0,69949a2e-8133-456a-aa58-fb93a694658c
Pusha T,It's Almost Dry,Neck & Wrist,1,2022,78,4.0,69949a2e-8133-456a-aa58-fb93a694658c
Pusha T,It's Almost Dry,Just So You Remember,0.5,2022,78,4.0,69949a2e-8133-456a-aa58-fb93a694658c
Pusha T,It's Almost Dry,Diet Coke,1,2022,78,4.0,69949a2e-8133-456a-aa58-fb93a694658c
Pusha T,It's Almost Dry,Rock n Roll,0.5,2022,78,4.0,69949a2e-8133-456a-aa58-fb93a694658c
Pusha T,It's Almost Dry,Call My Bluff,0.5,2022,78,4.0,69949a2e-8133-456a-aa58-fb93a694658c
Pusha T,It's Almost Dry,Scrape It Off,0.5,2022,78,4.0,69949a2e-8133-456a-aa58-fb93a694658c
Pusha T,It's Almost Dry,Hear Me Clearly,0.75,2022,78,4.0,69949a2e-8133-456a-aa58-fb93a694658c
Pusha T,It's Almost Dry,Open Air,0.75,2022,78,4.0,69949a2e-8133-456a-aa58-fb93a694658c
Pusha T,It's Almost Dry,I Pray for You,0.75,2022,78,4.0,69949a2e-8133-456a-aa58-fb93a694658c
Queens of the Stone Age,Queens of the Stone Age,Regular John,1,1998,83,4.0,e2aca259-58cd-4738-9b53-390513fdf541
Queens of the Stone Age,Queens of the Stone Age,Avon,1,1998,83,4.0,e2aca259-58cd-4738-9b53-390513fdf541
Queens of the Stone Age,Queens of the Stone Age,If Only,0.75,1998,83,4.0,e2aca259-58cd-4738-9b53-390513fdf541
Queens of the Stone Age,Queens of the Stone Age,Walkin on the Sidewalks,0.75,1998,83,4.0,e2aca259-58cd-4738-9b53-390513fdf541
Queens of the Stone Age,Queens of the Stone Age,You Would Know,0.5,1998,83,4.0,e2aca259-58cd-4738-9b53-390513fdf541
Queens of the Stone Age,Queens of the Stone Age,How to Handle a Rope,1,1998,83,4.0,e2aca259-58cd-4738-9b53-390513fdf541
Queens of the Stone Age,Queens of the Stone Age,Mexicola,1,1998,83,4.0,e2aca259-58cd-4738-9b53-390513fdf541
Queens of the Stone Age,Queens of the Stone Age,Hispanic Impressions,0.5,1998,83,4.0,e2aca259-58cd-4738-9b53-390513fdf541
Queens of the Stone Age,Queens of the Stone Age,You Can’t Quit Me Baby,1,1998,83,4.0,e2aca259-58cd-4738-9b53-390513fdf541
Queens of the Stone Age,Queens of the Stone Age,Give the Mule What He Wants,0.5,1998,83,4.0,e2aca259-58cd-4738-9b53-390513fdf541
Queens of the Stone Age,Queens of the Stone Age,I Was a Teenage Hand Model,1,1998,83,4.0,e2aca259-58cd-4738-9b53-390513fdf541
Queens of the Stone Age,R,Feel Good Hit of the Summer,1,2000,86,4.5,2afba28e-4ba4-3947-9b01-e5552233da09
Queens of the Stone Age,R,The Lost Art of Keeping a Secret,1,2000,86,4.5,2afba28e-4ba4-3947-9b01-e5552233da09
Queens of the Stone Age,R,Leg of Lamb,0.75,2000,86,4.5,2afba28e-4ba4-3947-9b01-e5552233da09
Queens of the Stone Age,R,Auto Pilot,0.75,2000,86,4.5,2afba28e-4ba4-3947-9b01-e5552233da09
Queens of the Stone Age,R,Better Living Through Chemistry,1,2000,86,4.5,2afba28e-4ba4-3947-9b01-e5552233da09
Queens of the Stone Age,R,Monsters in the Parasol,0.75,2000,86,4.5,2afba28e-4ba4-3947-9b01-e5552233da09
Queens of the Stone Age,R,Quick and to the Pointless,1,2000,86,4.5,2afba28e-4ba4-3947-9b01-e5552233da09
Queens of the Stone Age,R,In the Fade,1,2000,86,4.5,2afba28e-4ba4-3947-9b01-e5552233da09
Queens of the Stone Age,R,Feel Good Hit of the Summer (reprise),0.5,2000,86,4.5,2afba28e-4ba4-3947-9b01-e5552233da09
Queens of the Stone Age,R,Tension Head,1,2000,86,4.5,2afba28e-4ba4-3947-9b01-e5552233da09
Queens of the Stone Age,R,Lightning Song,0.5,2000,86,4.5,2afba28e-4ba4-3947-9b01-e5552233da09
Queens of the Stone Age,R,I Think I Lost My Headache,1,2000,86,4.5,2afba28e-4ba4-3947-9b01-e5552233da09
Queens of the Stone Age,Songs for the Deaf,The Real Song for the Deaf,0.5,2002,89,4.5,d9e78b16-fa49-4730-978a-d9fb43c72858
Queens of the Stone Age,Songs for the Deaf,"You Think I Ain’t Worth a Dollar, but I Feel Like a Millionaire",1,2002,89,4.5,d9e78b16-fa49-4730-978a-d9fb43c72858
Queens of the Stone Age,Songs for the Deaf,No One Knows,1,2002,89,4.5,d9e78b16-fa49-4730-978a-d9fb43c72858
Queens of the Stone Age,Songs for the Deaf,First It Giveth,0.75,2002,89,4.5,d9e78b16-fa49-4730-978a-d9fb43c72858
Queens of the Stone Age,Songs for the Deaf,A Song for the Dead,1,2002,89,4.5,d9e78b16-fa49-4730-978a-d9fb43c72858
Queens of the Stone Age,Songs for the Deaf,The Sky Is Fallin’,1,2002,89,4.5,d9e78b16-fa49-4730-978a-d9fb43c72858
Queens of the Stone Age,Songs for the Deaf,Six Shooter,0.75,2002,89,4.5,d9e78b16-fa49-4730-978a-d9fb43c72858
Queens of the Stone Age,Songs for the Deaf,Hangin’ Tree,1,2002,89,4.5,d9e78b16-fa49-4730-978a-d9fb43c72858
Queens of the Stone Age,Songs for the Deaf,Go With the Flow,1,2002,89,4.5,d9e78b16-fa49-4730-978a-d9fb43c72858
Queens of the Stone Age,Songs for the Deaf,Gonna Leave You,0.75,2002,89,4.5,d9e78b16-fa49-4730-978a-d9fb43c72858
Queens of the Stone Age,Songs for the Deaf,Do It Again,0.75,2002,89,4.5,d9e78b16-fa49-4730-978a-d9fb43c72858
Queens of the Stone Age,Songs for the Deaf,God Is in the Radio,1,2002,89,4.5,d9e78b16-fa49-4730-978a-d9fb43c72858
Queens of the Stone Age,Songs for the Deaf,Another Love Song,0.75,2002,89,4.5,d9e78b16-fa49-4730-978a-d9fb43c72858
Queens of the Stone Age,Songs for the Deaf,A Song for the Deaf / Feel Good Hit of the Summer (reprise),1,2002,89,4.5,d9e78b16-fa49-4730-978a-d9fb43c72858
Queens of the Stone Age,Songs for the Deaf,Mosquito Song,1,2002,89,4.5,d9e78b16-fa49-4730-978a-d9fb43c72858
Queens of the Stone Age,...Like Clockwork,Keep Your Eyes Peeled,1,2013,99,5.0,98e6bb5e-cbe4-4129-a05b-d71f932a5030
Queens of the Stone Age,...Like Clockwork,I Sat by the Ocean,1,2013,99,5.0,98e6bb5e-cbe4-4129-a05b-d71f932a5030
Queens of the Stone Age,...Like Clockwork,The Vampyre of Time and Memory,1,2013,99,5.0,98e6bb5e-cbe4-4129-a05b-d71f932a5030
Queens of the Stone Age,...Like Clockwork,If I Had a Tail,1,2013,99,5.0,98e6bb5e-cbe4-4129-a05b-d71f932a5030
Queens of the Stone Age,...Like Clockwork,My God Is the Sun,0.75,2013,99,5.0,98e6bb5e-cbe4-4129-a05b-d71f932a5030
Queens of the Stone Age,...Like Clockwork,Kalopsia,1,2013,99,5.0,98e6bb5e-cbe4-4129-a05b-d71f932a5030
Queens of the Stone Age,...Like Clockwork,Fairweather Friends,1,2013,99,5.0,98e6bb5e-cbe4-4129-a05b-d71f932a5030
Queens of the Stone Age,...Like Clockwork,Smooth Sailing,1,2013,99,5.0,98e6bb5e-cbe4-4129-a05b-d71f932a5030
Queens of the Stone Age,...Like Clockwork,I Appear Missing,1,2013,99,5.0,98e6bb5e-cbe4-4129-a05b-d71f932a5030
Queens of the Stone Age,...Like Clockwork,…Like Clockwork,1,2013,99,5.0,98e6bb5e-cbe4-4129-a05b-d71f932a5030
Queens of the Stone Age,Villains,Feet Don’t Fail Me,0.75,2017,73,3.5,fde9a6de-1610-44d5-8f11-bfc139656a2b
Queens of the Stone Age,Villains,The Way You Used to Do,0.75,2017,73,3.5,fde9a6de-1610-44d5-8f11-bfc139656a2b
Queens of the Stone Age,Villains,Domesticated Animals,0.5,2017,73,3.5,fde9a6de-1610-44d5-8f11-bfc139656a2b
Queens of the Stone Age,Villains,Fortress,0.5,2017,73,3.5,fde9a6de-1610-44d5-8f11-bfc139656a2b
Queens of the Stone Age,Villains,Head Like a Haunted House,0.5,2017,73,3.5,fde9a6de-1610-44d5-8f11-bfc139656a2b
Queens of the Stone Age,Villains,Un-Reborn Again,0.5,2017,73,3.5,fde9a6de-1610-44d5-8f11-bfc139656a2b
Queens of the Stone Age,Villains,Hideaway,1,2017,73,3.5,fde9a6de-1610-44d5-8f11-bfc139656a2b
Queens of the Stone Age,Villains,The Evil Has Landed,1,2017,73,3.5,fde9a6de-1610-44d5-8f11-bfc139656a2b
Queens of the Stone Age,Villains,Villains of Circumstance,1,2017,73,3.5,fde9a6de-1610-44d5-8f11-bfc139656a2b
Queens of the Stone Age,In Times New Roman…,Obscenery,1,2023,86,4.5,10778681-8ac1-453a-96d2-e8014f520ab0
Queens of the Stone Age,In Times New Roman…,Paper Machete,0.5,2023,86,4.5,10778681-8ac1-453a-96d2-e8014f520ab0
Queens of the Stone Age,In Times New Roman…,Negative Space,0.75,2023,86,4.5,10778681-8ac1-453a-96d2-e8014f520ab0
Queens of the Stone Age,In Times New Roman…,Time & Place,0.75,2023,86,4.5,10778681-8ac1-453a-96d2-e8014f520ab0
Queens of the Stone Age,In Times New Roman…,Made to Parade,0.75,2023,86,4.5,10778681-8ac1-453a-96d2-e8014f520ab0
Queens of the Stone Age,In Times New Roman…,Carnavoyeur,1,2023,86,4.5,10778681-8ac1-453a-96d2-e8014f520ab0
Queens of the Stone Age,In Times New Roman…,What the Peephole Say,0.75,2023,86,4.5,10778681-8ac1-453a-96d2-e8014f520ab0
Queens of the Stone Age,In Times New Roman…,Sicily,1,2023,86,4.5,10778681-8ac1-453a-96d2-e8014f520ab0
Queens of the Stone Age,In Times New Roman…,Emotion Sickness,1,2023,86,4.5,10778681-8ac1-453a-96d2-e8014f520ab0
Queens of the Stone Age,In Times New Roman…,Straight Jacket Fitting,1,2023,86,4.5,10778681-8ac1-453a-96d2-e8014f520ab0
R.E.M.,Automatic for the People,Drive,1,2004,89,4.5,2e559362-004c-4cd2-b2ad-6972aa807bb6
R.E.M.,Automatic for the People,Try Not to Breathe,1,2004,89,4.5,2e559362-004c-4cd2-b2ad-6972aa807bb6
R.E.M.,Automatic for the People,The Sidewinder Sleeps Tonite,1,2004,89,4.5,2e559362-004c-4cd2-b2ad-6972aa807bb6
R.E.M.,Automatic for the People,Everybody Hurts,0.75,2004,89,4.5,2e559362-004c-4cd2-b2ad-6972aa807bb6
R.E.M.,Automatic for the People,New Orleans Instrumental No. 1,0.5,2004,89,4.5,2e559362-004c-4cd2-b2ad-6972aa807bb6
R.E.M.,Automatic for the People,Sweetness Follows,0.75,2004,89,4.5,2e559362-004c-4cd2-b2ad-6972aa807bb6
R.E.M.,Automatic for the People,Monty Got a Raw Deal,0.75,2004,89,4.5,2e559362-004c-4cd2-b2ad-6972aa807bb6
R.E.M.,Automatic for the People,Ignoreland,1,2004,89,4.5,2e559362-004c-4cd2-b2ad-6972aa807bb6
R.E.M.,Automatic for the People,Star Me Kitten,0.75,2004,89,4.5,2e559362-004c-4cd2-b2ad-6972aa807bb6
R.E.M.,Automatic for the People,Man on the Moon,1,2004,89,4.5,2e559362-004c-4cd2-b2ad-6972aa807bb6
R.E.M.,Automatic for the People,Nightswimming,1,2004,89,4.5,2e559362-004c-4cd2-b2ad-6972aa807bb6
R.E.M.,Automatic for the People,Find the River,1,2004,89,4.5,2e559362-004c-4cd2-b2ad-6972aa807bb6
Radiohead,The Bends,Planet Telex,1,1995,93,4.5,64fb2359-b570-39c2-9c82-431dc602199f
Radiohead,The Bends,The Bends,1,1995,93,4.5,64fb2359-b570-39c2-9c82-431dc602199f
